1962-07-05,0.3719573050832528
1962-07-06,0.0032434943191848734
1962-07-07,1.1460025704327752e-05
1962-07-08,9.016414148890782e-08
1962-07-09,7.864304803490709
1962-07-10,0.16881242494482132
1962-07-11,7.622401208838482
1962-07-12,0.004235760543177045
1962-07-13,2.8662306504897357
1962-07-14,0.46469205424367577
1962-07-15,0.6511059419868765
1962-07-16,0.7885278251393777
1962-07-17,0.003705962354880731
1962-07-18,7.23496080741
1962-07-19,0.3152897809054616
1962-07-20,10.58965098179642
1962-07-21,0.08722710576001809
1962-07-22,0.9449715068235568
1962-07-23,0.010106440670184227
1962-07-24,1.24218869534859
1962-07-25,0.026767835480697603
1962-07-26,0.2904100345056528
1962-07-27,0.36425954352673195
1962-07-28,0.0024826526101435283
1962-07-29,1.6557065068429861
1962-07-30,0.6230087661786772
1962-07-31,1.108975327302251e-07
1962-08-01,0.282909002664093
1962-08-02,0.0577813469221597
1962-08-03,12.375999556958256
1962-08-04,0.002614049006626391
1962-08-05,10.303060050421296
1962-08-06,24.867970616643497
1962-08-07,0.6347442670987825
1962-08-08,0.0014951574485956172
1962-08-09,1.5034071119371795
1962-08-10,0.03220432190356623
1962-08-11,0.47362129035018774
1962-08-12,0.06015381635104242
1962-08-13,3.078488118807138
1962-08-14,16.77669904885416
1962-08-15,0.6747532224800381
1962-08-16,15.800922164680502
1962-08-17,0.004053032501620289
1962-08-18,0.0012374964188319787
1962-08-19,0.36689611299562275
1962-08-20,0.781671762842317
1962-08-21,0.11614433380466582
1962-08-22,0.02398877450127971
1962-08-23,2.281440892208702
1962-08-24,0.032476073486485964
1962-08-25,0.0006408701214777702
1962-08-26,3.17869006704215
1962-08-27,0.15623374267257895
1962-08-28,0.0030857933538794673
1962-08-29,0.020394884033864913
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0010112772035569147
1962-09-02,0.04415604128019987
1962-09-03,5.816940298412299
1962-09-04,1.5656634819813686
1962-09-05,13.598890689297003
1962-09-06,0.4243683307117305
1962-09-07,0.0005999003913726483
1962-09-08,0.000368774697838361
1962-09-09,0.7259485841559399
1962-09-10,4.23811618711029
1962-09-11,2.725605857586651
1962-09-12,0.0033528566474814937
1962-09-13,5.464712650755188e-06
1962-09-14,0.6628893715641203
1962-09-15,0.0842751261899243
1962-09-16,0.9661285166442755
1962-09-17,0.3749001406224705
1962-09-18,0.0
1962-09-19,0.0
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.0
1962-09-23,0.0
1962-09-24,1.3831068045857855e-05
1962-09-25,5.652963631210829
1962-09-26,0.48432582116734846
1962-09-27,11.252580005399732
1962-09-28,0.1555760850429871
1962-09-29,43.22271374138317
1962-09-30,2.7903540037020584
1962-10-01,1.1802426440374505
1962-10-02,0.0006548055411594593
1962-10-03,0.00028906071822899017
1962-10-04,0.05122340610485808
1962-10-05,0.0016801387945243095
1962-10-06,0.00027508675411629373
1962-10-07,0.033419637819099374
1962-10-08,1.403952150455784e-07
1962-10-09,3.815446420836494e-05
1962-10-10,1.403952150455784e-07
1962-10-11,0.0
1962-10-12,9.979417334513747e-05
1962-10-13,0.0
1962-10-14,0.00014420172290221427
1962-10-15,0.0005611291583185292
1962-10-16,0.0009594854766013373
1962-10-17,0.03267618515372699
1962-10-18,0.01912953981913304
1962-10-19,0.02641075260978892
1962-10-20,0.00014575468946147194
1962-10-21,0.01905051123421548
1962-10-22,0.0
1962-10-23,0.0
1962-10-24,4.711500706748891
1962-10-25,7.822489086886389
1962-10-26,0.063838594122628
1962-10-27,3.782490112278837
1962-10-28,0.5389938057943998
1962-10-29,2.3364278975577224
1962-10-30,4.265360682492191
1962-10-31,4.272977352333025
1962-11-01,8.52838553947827
1962-11-02,6.118362924560251
1962-11-03,0.6786974112085444
1962-11-04,7.579805940123599
1962-11-05,3.2054225558598426
1962-11-06,3.7621652702318524
1962-11-07,1.449410034627312
1962-11-08,1.2133126689915676
1962-11-09,0.5942154318149134
1962-11-10,0.3849150622888121
1962-11-11,1.7352934457596432
1962-11-12,0.000550784420516353
1962-11-13,0.0010899398121278472
1962-11-14,0.3090397719912466
1962-11-15,0.03658532537967727
1962-11-16,16.61040688492553
1962-11-17,5.488791632484662
1962-11-18,1.4235673034053187
1962-11-19,0.004592095283936344
1962-11-20,10.90330928622009
1962-11-21,0.001753850724854176
1962-11-22,3.203207916556337
1962-11-23,1.0413248946200206
1962-11-24,0.3326996727230631
1962-11-25,0.02169545030439779
1962-11-26,8.97060362430135e-08
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.009943834043887247
1962-12-01,0.0006717475859712892
1962-12-02,0.0003707407322772937
1962-12-03,0.0006107483681586162
1962-12-04,0.2977668295217529
1962-12-05,0.018765128699975955
1962-12-06,0.03275862693093842
1962-12-07,0.021618209759296618
1962-12-08,8.592448023844897
1962-12-09,0.5280871418538812
1962-12-10,0.030894813321448795
1962-12-11,3.4640511553042823
1962-12-12,0.3640658574082923
1962-12-13,0.0065517273578714905
1962-12-14,0.8032479564004621
1962-12-15,0.07815712848447591
1962-12-16,0.28225440240463695
1962-12-17,3.6046168490066255
1962-12-18,0.9111872023145088
1962-12-19,5.603881120622852
1962-12-20,0.34816437427995484
1962-12-21,0.018460401561802984
1962-12-22,0.020045334159574234
1962-12-23,0.0
1962-12-24,0.0
1962-12-25,1.56834032278779e-07
1962-12-26,1.2765942693473804
1962-12-27,17.502537078204107
1962-12-28,4.573342117012022
1962-12-29,7.854306564062887
1962-12-30,33.458065508725916
1962-12-31,8.738786693317383
1963-01-01,0.2978926113366296
1963-01-02,14.102095717980118
1963-01-03,8.606034180033935
1963-01-04,0.006591072120035436
1963-01-05,0.04225492526803612
1963-01-06,0.00024625537569984354
1963-01-07,0.0
1963-01-08,9.809332701778297e-05
1963-01-09,0.0004185847514037087
1963-01-10,0.0
1963-01-11,0.0
1963-01-12,0.0
1963-01-13,0.0
1963-01-14,0.0001594016564038973
1963-01-15,9.921955189402224e-05
1963-01-16,0.03530334370578541
1963-01-17,0.0
1963-01-18,5.56363899658817e-08
1963-01-19,1.8709633287435068
1963-01-20,1.9898336500852658
1963-01-21,0.0011102005808580032
1963-01-22,9.814896340774884e-05
1963-01-23,0.009273348489515042
1963-01-24,0.0001396780940266465
1963-01-25,0.00010330091356377047
1963-01-26,0.00010937168762844109
1963-01-27,0.009023031502252926
1963-01-28,0.008707676285411874
1963-01-29,5.431351183418432
1963-01-30,2.092749335598938
1963-01-31,0.36133132257690154
1963-02-01,0.005358909515634311
1963-02-02,0.010192643426492174
1963-02-03,0.7188433300190701
1963-02-04,3.563002650938361
1963-02-05,8.711752031081968
1963-02-06,16.121065744623493
1963-02-07,6.356581449786314
1963-02-08,0.07150979114421006
1963-02-09,4.495948124272698
1963-02-10,6.302395645399836
1963-02-11,1.205827940514145
1963-02-12,0.00021149754557452756
1963-02-13,5.385058112127999
1963-02-14,17.09366521171579
1963-02-15,4.307175898943394
1963-02-16,0.3525344044179486
1963-02-17,7.609043915213294e-05
1963-02-18,0.000846472546679259
1963-02-19,0.0011995263619971966
1963-02-20,0.12222657092359934
1963-02-21,0.03302180872387931
1963-02-22,0.021808068765771123
1963-02-23,0.0
1963-02-24,0.0
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,0.0006898323040110697
1963-03-01,0.0
1963-03-02,5.895071066455513e-05
1963-03-03,0.7304969708856572
1963-03-04,0.06869613454776881
1963-03-05,0.1821835353359825
1963-03-06,3.125140581562906
1963-03-07,0.05367034601173912
1963-03-08,18.17423497150972
1963-03-09,18.387242465974587
1963-03-10,16.279641425137637
1963-03-11,1.5025197586047583
1963-03-12,0.02630461247943905
1963-03-13,10.71638987659747
1963-03-14,9.16973908910874
1963-03-15,9.575882776618746
1963-03-16,0.37419318854999234
1963-03-17,21.3553644031475
1963-03-18,0.02923923567421676
1963-03-19,11.63572046571434
1963-03-20,0.030696061520183986
1963-03-21,0.04419581450105702
1963-03-22,7.06631145756334e-05
1963-03-23,0.0012566714583849418
1963-03-24,5.254666843324548
1963-03-25,13.91915743973982
1963-03-26,0.02980351373868379
1963-03-27,2.7610527080666087
1963-03-28,4.204603119203461
1963-03-29,0.9250993451186542
1963-03-30,0.02799630830319934
1963-03-31,0.0019750001846835404
1963-04-01,0.3063656379468633
1963-04-02,0.01666178777190739
1963-04-03,0.06565194427463725
1963-04-04,0.8018729971364678
1963-04-05,1.7457466698907207
1963-04-06,1.5859497782234349
1963-04-07,0.02463296526402012
1963-04-08,5.991777687984339
1963-04-09,2.6732307764285395
1963-04-10,8.298888144891357
1963-04-11,9.071279549900629
1963-04-12,0.41710536790157426
1963-04-13,0.831565273389
1963-04-14,2.368710681277963
1963-04-15,9.3532949577785
1963-04-16,19.898522047554493
1963-04-17,7.110602698927051
1963-04-18,1.4643531482600751
1963-04-19,18.262726442193348
1963-04-20,5.109788149231159
1963-04-21,3.0649557193015804
1963-04-22,1.3998298335317982
1963-04-23,0.12488760624134085
1963-04-24,0.0006700346978609614
1963-04-25,0.0022681308941244053
1963-04-26,2.420160754071032e-05
1963-04-27,0.0013939296626668458
1963-04-28,6.525569572879674
1963-04-29,1.341849168769472
1963-04-30,0.4010815278262938
1963-05-01,0.05560760448376839
1963-05-02,0.14828604646014604
1963-05-03,0.00032862020797443326
1963-05-04,0.6783849085017344
1963-05-05,0.04520950107024653
1963-05-06,0.00019799832133779677
1963-05-07,9.930883419093592e-05
1963-05-08,4.727655494737138
1963-05-09,4.161816878237393
1963-05-10,0.07700989566872178
1963-05-11,0.15319920474517484
1963-05-12,4.7080799838711656
1963-05-13,1.4366567963502137
1963-05-14,5.049888836375733
1963-05-15,0.019288677798371397
1963-05-16,0.00023204006647174177
1963-05-17,1.8951272644353138e-05
1963-05-18,3.944524056811686e-05
1963-05-19,0.5445394953847544
1963-05-20,0.5384380749276065
1963-05-21,0.8885960655163421
1963-05-22,0.005200676769805209
1963-05-23,0.11709672513579185
1963-05-24,0.0
1963-05-25,0.0
1963-05-26,0.0004425953536912755
1963-05-27,0.47886149929250776
1963-05-28,3.5867045290420267
1963-05-29,0.03878730385550745
1963-05-30,0.0005738676754046113
1963-05-31,0.0008931225785754535
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,1.9587337223424088
1963-06-04,1.822652219395285
1963-06-05,0.5773963001019743
1963-06-06,0.0018580940700801975
1963-06-07,0.00011907629266488343
1963-06-08,9.422675538650114e-05
1963-06-09,6.109003780869347e-05
1963-06-10,0.0
1963-06-11,0.0009244425699540506
1963-06-12,0.8740547224769069
1963-06-13,0.04383548372259129
1963-06-14,0.00016114771606836015
1963-06-15,1.6851700502347369
1963-06-16,0.1032484279567237
1963-06-17,4.322012306400821
1963-06-18,0.6780317898056408
1963-06-19,7.09034394130297
1963-06-20,0.14489336085360133
1963-06-21,0.002201715904967869
1963-06-22,0.001564752991788217
1963-06-23,0.7795268506277543
1963-06-24,3.7785068280327145
1963-06-25,0.8015426667798324
1963-06-26,0.1362456857875264
1963-06-27,0.5787363877027245
1963-06-28,6.3433544199673815
1963-06-29,11.574633595733069
1963-06-30,0.8576054429185341
1963-07-01,5.09237644631013
1963-07-02,5.259717711924951
1963-07-03,0.6436366099939841
1963-07-04,2.826111325078812
1963-07-05,6.990481978601966
1963-07-06,5.984332281646927
1963-07-07,0.09493210181866256
1963-07-08,0.0011824412501689583
1963-07-09,0.14805602575042542
1963-07-10,0.6056905683284065
1963-07-11,0.051972948207166754
1963-07-12,0.06792178214211127
1963-07-13,1.5181876455464067
1963-07-14,8.067378092862736
1963-07-15,6.797236542007446
1963-07-16,0.06884522505406682
1963-07-17,2.759109628540774
1963-07-18,0.8516982907944669
1963-07-19,0.001845621688278302
1963-07-20,8.197884582532773e-05
1963-07-21,0.0
1963-07-22,0.0036654153185809615
1963-07-23,0.7971266120307384
1963-07-24,2.3954855252749927
1963-07-25,0.0001669485046678665
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0001559090304677517
1963-08-01,6.789361114094967
1963-08-02,1.1674810557471944
1963-08-03,2.4770683596608007
1963-08-04,0.5145417649732101
1963-08-05,0.03362696777450926
1963-08-06,0.0019550760739924754
1963-08-07,0.22587530018226415
1963-08-08,0.0010667174193516268
1963-08-09,0.038329653134118895
1963-08-10,1.5092109279909143
1963-08-11,0.046200408886373216
1963-08-12,0.4202778226526212
1963-08-13,0.5626966074837535
1963-08-14,2.2177945410189532
1963-08-15,10.680403372234977
1963-08-16,5.0949979476616685
1963-08-17,0.11714841128584569
1963-08-18,0.06400288189430473
1963-08-19,4.363193661628019
1963-08-20,2.6276251943857796
1963-08-21,3.2704634750163657
1963-08-22,0.041736758619770324
1963-08-23,3.315027412772172
1963-08-24,0.5030119564632158
1963-08-25,2.580100529697987
1963-08-26,1.1537358022100623
1963-08-27,0.21633418910488064
1963-08-28,2.3711999082359925
1963-08-29,0.09407493969056319
1963-08-30,3.5229242971138492
1963-08-31,8.068597808058557
1963-09-01,1.9555551280785508
1963-09-02,2.9060840546789057
1963-09-03,6.2676612342201405
1963-09-04,6.834995055629772
1963-09-05,0.4981121011033266
1963-09-06,0.22105662185030617
1963-09-07,0.5483817650335805
1963-09-08,0.11558357761305517
1963-09-09,0.6622246835079181
1963-09-10,6.896400432447755
1963-09-11,0.015748411350776807
1963-09-12,0.00015880841049675765
1963-09-13,0.002311445811015529
1963-09-14,5.114955630058579e-05
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.00010762214936610155
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,4.131753538197608e-05
1963-09-22,2.2739059612535757e-05
1963-09-23,0.7332287000354526
1963-09-24,9.110495688503374
1963-09-25,1.2335168448992169
1963-09-26,0.48658203856376225
1963-09-27,0.002779549562620713
1963-09-28,0.014667453595843304
1963-09-29,0.006129254484532432
1963-09-30,0.0018170037027809365
1963-10-01,1.7758566158628857
1963-10-02,0.13138838930330374
1963-10-03,1.4327065297962458
1963-10-04,1.0398170978699888
1963-10-05,0.16875423802529416
1963-10-06,0.5506197410440429
1963-10-07,0.2245031721702021
1963-10-08,0.257813283043262
1963-10-09,0.0006599580630554155
1963-10-10,0.0003204588705632706
1963-10-11,0.06699937859714399
1963-10-12,0.006263493591196916
1963-10-13,0.009350136790975306
1963-10-14,2.3955802135008644
1963-10-15,1.0071484884648596
1963-10-16,3.172515442155674
1963-10-17,0.06039787054728981
1963-10-18,0.20427805693254844
1963-10-19,2.012877764750791
1963-10-20,0.10203730730384207
1963-10-21,1.7046511749202051
1963-10-22,0.11467471877650313
1963-10-23,0.12059832041981797
1963-10-24,0.0005015924511697251
1963-10-25,8.077542770963782e-05
1963-10-26,0.0
1963-10-27,0.0004104242856096327
1963-10-28,6.934614310711957
1963-10-29,8.740008240744688
1963-10-30,17.01906530117677
1963-10-31,9.765908305147565
1963-11-01,7.377070421068448
1963-11-02,2.1612677534098554
1963-11-03,19.537857781518344
1963-11-04,14.65694892039885
1963-11-05,2.3097127957912655
1963-11-06,21.027519503721493
1963-11-07,6.129488559696147
1963-11-08,2.824051966877243
1963-11-09,15.253435902981717
1963-11-10,9.035086628024098
1963-11-11,8.619019382294171
1963-11-12,0.30251485674015927
1963-11-13,1.076862762791237
1963-11-14,8.60374868375107
1963-11-15,8.820100843864298
1963-11-16,2.746554376749104
1963-11-17,31.006513034513418
1963-11-18,16.149570072962653
1963-11-19,14.616914915208437
1963-11-20,1.1601058557711847
1963-11-21,1.3709206457184837
1963-11-22,0.07311848626645631
1963-11-23,5.791103784943934
1963-11-24,5.438673274008844
1963-11-25,2.0023284723130828
1963-11-26,0.1020135396942275
1963-11-27,0.022463510301540854
1963-11-28,9.270149065853007
1963-11-29,2.322519821528748
1963-11-30,2.8945145229760083
1963-12-01,9.035864184983287
1963-12-02,0.159337662533349
1963-12-03,2.8100917825197387
1963-12-04,0.2237219200485404
1963-12-05,0.04911741475997426
1963-12-06,0.00013891898466324466
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0007139490976353693
1963-12-10,0.02394227792525033
1963-12-11,7.057463278652893
1963-12-12,0.19742101700375975
1963-12-13,0.0011646144840525053
1963-12-14,0.00015066614225320215
1963-12-15,0.007984407540340573
1963-12-16,0.00010281193580262985
1963-12-17,6.926437681767656e-05
1963-12-18,0.0
1963-12-19,0.0
1963-12-20,0.0
1963-12-21,0.00023371727890049188
1963-12-22,6.414763339897263e-05
1963-12-23,0.005911425696984486
1963-12-24,12.67122429589852
1963-12-25,5.491539143696569
1963-12-26,1.0020005726986956
1963-12-27,0.19088938128440405
1963-12-28,0.09081610599793888
1963-12-29,0.36873035117666053
1963-12-30,8.816049036453746
1963-12-31,0.28941277763435824
1964-01-01,0.05249390302270146
1964-01-02,0.0001935221729821631
1964-01-03,0.0002635931991011781
1964-01-04,0.10190976435790046
1964-01-05,0.07148345815011534
1964-01-06,0.0002491942248935652
1964-01-07,0.00027560694987554483
1964-01-08,0.11782321464444008
1964-01-09,0.03955267933155395
1964-01-10,0.0
1964-01-11,0.000555311700729895
1964-01-12,1.1285024199854756
1964-01-13,2.067566196650971
1964-01-14,0.08190331010877565
1964-01-15,0.24966010706503053
1964-01-16,0.00904410044383779
1964-01-17,0.0014653580565344103
1964-01-18,0.7033499928684539
1964-01-19,2.897156244348743
1964-01-20,0.2262644154623251
1964-01-21,0.057293462043786776
1964-01-22,0.013156581505837253
1964-01-23,0.8643117498022724
1964-01-24,0.00025012496727575435
1964-01-25,0.00432362332134215
1964-01-26,0.11906064387868276
1964-01-27,3.4239245961801332
1964-01-28,0.08614440301315095
1964-01-29,1.1213742032840808
1964-01-30,3.2699011567959517
1964-01-31,2.029860272299759
1964-02-01,0.07415031134317894
1964-02-02,0.007683592808200886
1964-02-03,0.46586907612691936
1964-02-04,0.052233493856368454
1964-02-05,9.698644798095737e-05
1964-02-06,8.294065232383028e-05
1964-02-07,0.0
1964-02-08,0.0
1964-02-09,0.0
1964-02-10,0.0
1964-02-11,0.11578295544193298
1964-02-12,0.5476247354226962
1964-02-13,6.494093288612386
1964-02-14,4.0326838415188355
1964-02-15,0.07325700522530314
1964-02-16,0.006253322745112273
1964-02-17,0.0
1964-02-18,0.0
1964-02-19,0.0
1964-02-20,0.03551020135216964
1964-02-21,1.0495032147850323
1964-02-22,15.902166539804682
1964-02-23,13.981307463226514
1964-02-24,1.265298361315689
1964-02-25,0.05059888370972861
1964-02-26,6.150133045971113
1964-02-27,2.4780430598592345
1964-02-28,3.022084161738538
1964-02-29,0.02257654057255864
1964-03-01,0.0008909827296246689
1964-03-02,0.0
1964-03-03,0.05843397574934805
1964-03-04,0.0013531161805006883
1964-03-05,0.0012694034213098406
1964-03-06,8.836872375055899e-05
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.0004700785146511547
1964-03-10,0.18254725976181663
1964-03-11,0.27881875848356613
1964-03-12,19.044981442524637
1964-03-13,22.058345731941778
1964-03-14,2.64480965071052
1964-03-15,0.005137348154076841
1964-03-16,17.052581871568254
1964-03-17,19.865739293730044
1964-03-18,35.232368753439935
1964-03-19,1.475703219848642
1964-03-20,8.600634781559052
1964-03-21,7.274916512694413
1964-03-22,0.8050773850892372
1964-03-23,13.852826425074996
1964-03-24,3.8434354102248087
1964-03-25,0.06195794051601386
1964-03-26,0.001268847685283977
1964-03-27,6.0068222948619026
1964-03-28,0.1672110494375781
1964-03-29,0.006651468118327302
1964-03-30,0.0006654655451976322
1964-03-31,0.0016460346208832918
1964-04-01,4.9191829808535596e-05
1964-04-02,0.0010260587035609283
1964-04-03,1.5452587006615253
1964-04-04,1.0903275815968352
1964-04-05,0.0025313348782104316
1964-04-06,0.15694282617117314
1964-04-07,0.007293664116862436
1964-04-08,0.44008282035011465
1964-04-09,0.006074896091540736
1964-04-10,0.00926022401828783
1964-04-11,0.5369026032861363
1964-04-12,0.28639559727827824
1964-04-13,0.919587242178571
